18.298,0.1304,-0.01289,0.0632,0.096,0.0407,0.1222,0.0275,0.1037,0.2806,0.0722,0.1159,0.0102,0.1538,0.083,0.1636,0.2325,0.2424,0.1131,0.123,0.0769,0.1322,0.1114,0.1147,0.0039,0.125,0.0663,0.0445,0.1598,0.0576,0.0635,0.099,0.2484,0.2225,0.0404,0.1749,0.065,-0.00536,-0.02458,0.0875,0.1276,0.0697,0.0361,0.1156,0.2203,0.1063,0.201,0.0265,0.134,0.0922,0.0013,0.1913,-0.04214,0.1842,0.078,0.1113,0.0406,0.1238,0.1041,0.1619,0.1713,0.0617,-0.0044,0.0953,0.209,0.2981,0.0351,0.0589,0.2142,0.0326,0.0664,0.0791,0.0612,0.0749,-0.00708,0.1303,0.1129,-0.02585,0.0342,0.1071,0.0911,0.0935,0.0238,0.0957,0.0816,0.0244,0.0819,0.0377,0.0647,-0.0092,0.1562,0.0597,0.2304,0.2671,0.137,-0.05455,0.0151,0.0532,0.2563,0.1926,0.0267,0.1047,-0.02015,0.0944,-0.02356,-0.03902,0.0253,0.116,0.0293,0.1096,0.1032,-0.06717,0.0334,-0.0184,0.0181,-0.05214,0.1439,0.0392,0.0308,0.0142,0.0111,0.0514,0.0341,0.0891,0.0778,-0.02828,0.046,0.0263,-0.02686,0.0931,0.1081,0.1714,0.3515,0.2203
18.511,0.1318,-0.00586,0.03,0.1003,0.0475,0.1109,0.0123,0.0998,0.2742,0.0804,0.0843,0.0028,0.163,0.0716,0.1954,0.2539,0.2502,0.091,0.0968,0.0868,0.1362,0.1169,0.1167,0.0085,0.1071,0.0658,0.0477,0.167,0.0457,0.0652,0.1005,0.2436,0.2109,0.0307,0.1618,0.0702,0.0042,-0.03006,0.0827,0.0944,0.0739,0.0139,0.1003,0.1869,0.0988,0.2002,0.017,0.1196,0.0852,-0.00121,0.1857,-0.01026,0.1824,0.0642,0.1134,0.0404,0.1109,0.0843,0.1502,0.1675,0.0588,-0.00041,0.0924,0.1803,0.3223,0.0206,0.0849,0.2063,0.0323,0.0883,0.081,0.0753,0.0617,-0.01352,0.1188,0.1358,-0.02364,0.0397,0.1239,0.099,0.0974,0.0103,0.1381,0.0599,0.0391,0.0914,0.025,0.0846,0.0109,0.154,0.0577,0.235,0.2528,0.1269,-0.0506,0.0126,0.0505,0.2517,0.1791,0.0089,0.0872,-0.01288,0.0982,-0.01834,-0.03766,0.0305,0.1049,0.0415,0.1086,0.1259,-0.05355,0.0303,-0.0115,0.0216,-0.02498,0.1424,0.0464,0.0605,0.0262,0.0242,0.05,0.0378,0.1036,0.073,-0.02175,0.045,0.0267,-0.01542,0.0998,0.1111,0.1812,0.3369,0.2236
18.723,0.1399,-0.00081,0.0297,0.1056,0.0447,0.1133,0.0112,0.0907,0.2752,0.0795,0.0668,0.0019,0.156,0.0757,0.2104,0.2565,0.2347,0.0836,0.086,0.0902,0.1411,0.1158,0.1163,0.0082,0.0961,0.0643,0.0528,0.1636,0.0294,0.0759,0.0972,0.2443,0.1898,0.0142,0.1423,0.0625,0.0235,-0.01646,0.0701,0.075,0.0764,-0.00322,0.1009,0.1594,0.1044,0.1948,0.0112,0.1143,0.0887,-0.00492,0.1757,0.0233,0.1773,0.0628,0.1015,0.0297,0.0919,0.054,0.1421,0.1665,0.0862,-0.00358,0.1021,0.1563,0.3485,0.0176,0.1117,0.1877,0.0253,0.1004,0.0771,0.0759,0.059,-0.01633,0.1144,0.1392,-0.01811,0.0508,0.1162,0.0969,0.0727,-0.00395,0.1637,0.0473,0.0273,0.1069,0.0123,0.0964,0.0318,0.154,0.0438,0.2385,0.2351,0.1175,-0.0519,0.0202,0.0447,0.2551,0.1796,-0.00627,0.0631,-0.00442,0.1001,-0.02411,-0.03093,0.0256,0.0927,0.0543,0.1113,0.1345,-0.05079,0.0326,-0.0051,0.011,0.003,0.1367,0.062,0.0783,0.0263,0.031,0.0321,0.035,0.1041,0.0637,-0.00826,0.0369,0.0203,-0.00893,0.1032,0.1216,0.1767,0.3097,0.2235
18.936,0.1533,-0.00303,0.0617,0.1057,0.0355,0.1234,0.0229,0.0845,0.2815,0.0675,0.0712,0.0098,0.1394,0.0852,0.1945,0.2385,0.2087,0.0926,0.0959,0.0959,0.1412,0.1104,0.1122,0.0022,0.1,0.0658,0.0577,0.1543,0.0232,0.0925,0.0934,0.2474,0.1752,0.0049,0.1332,0.049,0.0424,0.0145,0.0651,0.0903,0.079,-0.00137,0.1172,0.1578,0.1303,0.1896,0.0155,0.1171,0.0995,-0.00516,0.1701,0.0303,0.1752,0.0731,0.0883,0.0144,0.0843,0.041,0.1466,0.1651,0.1326,-0.00572,0.1193,0.1534,0.3559,0.0277,0.1269,0.1708,0.0167,0.0912,0.0687,0.0596,0.0648,-0.01771,0.1139,0.1303,-0.01186,0.0601,0.0839,0.0932,0.0375,-0.01778,0.1614,0.0399,-0.0001,0.122,0.0067,0.0963,0.0365,0.1522,0.0294,0.2412,0.2209,0.1138,-0.05792,0.04,0.0386,0.2627,0.1903,-0.00967,0.0418,0.0024,0.0984,-0.0399,-0.02522,0.0154,0.0831,0.0614,0.1117,0.1283,-0.061,0.0387,-0.00534,-0.00523,0.0135,0.1284,0.0771,0.0738,0.0153,0.0278,0.011,0.0277,0.0906,0.0568,0.0061,0.0271,0.0145,-0.00976,0.102,0.1376,0.1629,0.2859,0.2234
19.149,0.1653,-0.00995,0.0989,0.1,0.0268,0.1292,0.0378,0.0882,0.2922,0.0522,0.0889,0.0242,0.126,0.0906,0.1627,0.2112,0.1948,0.108,0.1167,0.1076,0.137,0.1055,0.1069,-0.00417,0.1138,0.0744,0.0622,0.1466,0.0333,0.1088,0.0942,0.2478,0.1793,0.0101,0.1427,0.0398,0.0481,0.0505,0.0752,0.1341,0.0818,0.021,0.1392,0.184,0.1659,0.1896,0.0303,0.12,0.1096,0,0.1746,0.0038,0.1819,0.0833,0.0884,0.0067,0.0906,0.0584,0.1598,0.1586,0.1721,-0.00166,0.1322,0.1738,0.3367,0.0417,0.1234,0.1679,0.0141,0.065,0.0583,0.0355,0.0721,-0.02335,0.1098,0.122,-0.00584,0.061,0.0437,0.0959,0.0166,-0.02496,0.1425,0.0248,-0.02259,0.1246,0.0139,0.0869,0.0218,0.1444,0.022,0.2431,0.216,0.118,-0.0662,0.066,0.0313,0.2693,0.1991,-0.0032,0.0287,0.0063,0.0964,-0.05693,-0.02474,0.0099,0.0798,0.0577,0.1063,0.1144,-0.08147,0.0435,-0.01111,-0.01623,0.0024,0.118,0.0854,0.0512,0.0024,0.0188,0.0001,0.0208,0.0721,0.0565,0.0149,0.0203,0.0117,-0.01451,0.0977,0.1526,0.149,0.2754,0.227
19.362,0.1698,-0.01355,0.1119,0.0935,0.0233,0.1246,0.0452,0.1004,0.3035,0.0443,0.105,0.0373,0.1242,0.0899,0.1451,0.1906,0.2048,0.1158,0.1312,0.1163,0.1334,0.1033,0.104,-0.00463,0.1251,0.0875,0.0635,0.1438,0.0514,0.1173,0.1008,0.2428,0.1997,0.024,0.1608,0.0418,0.0337,0.0746,0.0905,0.1785,0.0833,0.0491,0.1523,0.219,0.1887,0.1951,0.0465,0.1133,0.1138,0.0055,0.1855,-0.03753,0.1946,0.0821,0.1037,0.0117,0.0942,0.0921,0.17,0.1418,0.1808,0.0046,0.1318,0.2034,0.3022,0.047,0.1031,0.1813,0.0195,0.0396,0.0509,0.0177,0.0768,-0.03464,0.0968,0.1192,-0.00064,0.054,0.0165,0.1032,0.0205,-0.01746,0.1259,-0.00472,-0.03081,0.1072,0.0335,0.0726,0.0019,0.1278,0.0207,0.245,0.2219,0.1275,-0.07388,0.0854,0.0218,0.274,0.2017,0.0014,0.0246,0.0077,0.0978,-0.06439,-0.02923,0.0148,0.0845,0.0444,0.0964,0.1034,-0.1041,0.0406,-0.01635,-0.01928,-0.01744,0.1067,0.0874,0.0242,-0.0031,0.012,0.001,0.0182,0.0587,0.0611,0.0154,0.0163,0.0076,-0.0189,0.0928,0.1609,0.1418,0.277,0.2342
19.574,0.1681,-0.0084,0.0944,0.092,0.0237,0.1161,0.041,0.1122,0.3087,0.0469,0.1108,0.0412,0.1316,0.0881,0.1591,0.1882,0.229,0.1096,0.1284,0.1084,0.1342,0.1016,0.1047,0.002,0.1255,0.0958,0.0571,0.1435,0.0626,0.1126,0.1088,0.2341,0.221,0.0336,0.1691,0.0536,0.0034,0.076,0.0933,0.1986,0.0827,0.0628,0.1468,0.2365,0.1823,0.2006,0.0519,0.0939,0.1121,0.0032,0.1943,-0.066,0.2034,0.0698,0.1211,0.0217,0.0775,0.1133,0.1704,0.1142,0.1546,0.0032,0.1189,0.2212,0.2735,0.0384,0.0757,0.2011,0.0279,0.0332,0.0519,0.0138,0.0808,-0.04495,0.0766,0.1165,0.0029,0.0463,0.0142,0.1043,0.039,0.0067,0.1218,-0.03982,-0.03401,0.0781,0.0571,0.0583,-0.0042,0.1036,0.019,0.2493,0.2348,0.1375,-0.07906,0.0864,0.0123,0.2793,0.206,-0.00748,0.0273,0.0072,0.102,-0.05755,-0.03574,0.0251,0.0945,0.0286,0.0859,0.1031,-0.11871,0.0276,-0.01698,-0.0206,-0.028,0.0951,0.0874,0.0063,-7e-05,0.0122,0.0028,0.02,0.0544,0.0652,0.0096,0.0124,-0.00367,-0.02217,0.0886,0.1622,0.1421,0.2813,0.2409
19.787,0.1679,0.0025,0.0667,0.0972,0.0239,0.1163,0.03,0.1145,0.3033,0.0532,0.1074,0.0341,0.1394,0.092,0.1931,0.2057,0.2463,0.096,0.1122,0.0814,0.1375,0.0974,0.1074,0.0104,0.118,0.0908,0.0437,0.1422,0.0593,0.0952,0.1122,0.226,0.2273,0.0305,0.158,0.0666,-0.02829,0.057,0.0766,0.1924,0.0806,0.0539,0.1245,0.2239,0.1505,0.1998,0.0422,0.07,0.1082,-0.0085,0.196,-0.06694,0.2,0.0591,0.1252,0.0233,0.0422,0.1031,0.1643,0.0853,0.1125,-0.01226,0.1026,0.2149,0.2652,0.0229,0.0525,0.2127,0.0314,0.0497,0.0623,0.0201,0.0886,-0.04447,0.0579,0.1067,0.0036,0.0441,0.0344,0.0914,0.0525,0.0383,0.1263,-0.06361,-0.04654,0.0594,0.0713,0.0495,0.0074,0.0794,0.012,0.2586,0.2476,0.1447,-0.08128,0.0677,0.0074,0.286,0.2199,-0.03127,0.0336,0.0053,0.1035,-0.04237,-0.04172,0.0304,0.103,0.0175,0.0777,0.114,-0.11932,0.0077,-0.01489,-0.02587,-0.02164,0.0818,0.0874,0.0033,0.0044,0.0176,-0.00601,0.0222,0.0549,0.064,0.0023,0.0067,-0.0207,-0.0264,0.0849,0.16,0.1479,0.2799,0.2405
20,0.1755,0.0099,0.0547,0.1068,0.0224,0.1312,0.0218,0.1055,0.2912,0.0527,0.1002,0.0221,0.1412,0.1038,0.2185,0.2339,0.2439,0.088,0.0962,0.0507,0.1376,0.0911,0.1112,0.0127,0.1127,0.0739,0.0327,0.1389,0.0483,0.0725,0.1078,0.2224,0.2149,0.0176,0.136,0.0705,-0.04611,0.0303,0.0524,0.1783,0.0773,0.0334,0.0982,0.1912,0.1147,0.1904,0.0249,0.056,0.104,-0.02083,0.192,-0.04676,0.1862,0.0614,0.1126,0.0108,0.0104,0.0678,0.1599,0.0718,0.0821,-0.03682,0.092,0.189,0.2769,0.0142,0.0406,0.2077,0.0265,0.075,0.0754,0.0269,0.0995,-0.0307,0.0502,0.0907,0.0006,0.0467,0.0649,0.0692,0.0486,0.0611,0.1292,-0.06668,-0.06888,0.0687,0.0656,0.0493,0.0223,0.0673,0.0008,0.2715,0.2531,0.1488,-0.08137,0.0407,0.0089,0.2892,0.237,-0.05901,0.0394,0.0022,0.0979,-0.03203,-0.0461,0.0246,0.1031,0.0126,0.0729,0.1304,-0.10858,-0.01175,-0.01524,-0.03209,-0.00614,0.0649,0.0857,0.0121,0.0024,0.0223,-0.02495,0.021,0.0546,0.0571,-0.00232,0.0007,-0.03359,-0.03225,0.0808,0.1578,0.157,0.2728,0.2288
20.213,0.1876,0.007,0.0654,0.1171,0.0217,0.1523,0.0222,0.0915,0.2844,0.0412,0.092,0.0139,0.1369,0.1198,0.2157,0.2563,0.2282,0.0912,0.0907,0.0375,0.1298,0.086,0.1161,0.0056,0.1165,0.057,0.0376,0.1348,0.043,0.0565,0.0979,0.2246,0.1942,0.0049,0.1203,0.0604,-0.04294,0.0094,0.0416,0.1749,0.0719,0.0215,0.0826,0.1617,0.0962,0.1762,0.0123,0.0612,0.0981,-0.02264,0.1863,-0.02329,0.1735,0.0728,0.0945,-0.00925,0.0024,0.0316,0.1603,0.086,0.0786,-0.05686,0.0897,0.1608,0.2967,0.0213,0.0411,0.19,0.0173,0.087,0.0798,0.0288,0.1061,-0.01301,0.0573,0.0783,-0.00572,0.0479,0.0925,0.0529,0.03,0.0627,0.1252,-0.05571,-0.0845,0.1002,0.0404,0.0545,0.0229,0.0765,-0.00836,0.2816,0.2489,0.1511,-0.08083,0.0221,0.0134,0.2822,0.2391,-0.07552,0.04,-0.00151,0.0861,-0.03712,-0.0485,0.0119,0.0945,0.0108,0.071,0.1443,-0.09579,-0.02405,-0.02067,-0.03047,0.0041,0.0451,0.0795,0.0243,-0.00801,0.0218,-0.04155,0.0167,0.0531,0.0473,-0.00325,-0.00316,-0.03128,-0.03688,0.0766,0.1561,0.1684,0.2674,0.2088
20.426,0.1928,-0.00467,0.0824,0.1244,0.0253,0.1632,0.0295,0.0811,0.2934,0.0238,0.0825,0.0128,0.1314,0.1317,0.19,0.2573,0.2165,0.0983,0.0942,0.0501,0.1152,0.0859,0.1216,-0.00728,0.1272,0.0533,0.0626,0.131,0.0503,0.0565,0.089,0.2313,0.1801,-0.00021,0.1209,0.0413,-0.02272,-0.00043,0.0533,0.1839,0.0632,0.0289,0.0841,0.1533,0.1003,0.1638,0.0101,0.0816,0.0882,-0.01245,0.1799,-0.00908,0.1741,0.0749,0.0849,-0.02474,0.0162,0.0155,0.16,0.1244,0.0945,-0.06012,0.0921,0.1471,0.3111,0.04,0.0499,0.1726,0.0117,0.0733,0.0693,0.028,0.1,-0.0054,0.0739,0.08,-0.01226,0.0433,0.109,0.0551,0.0098,0.044,0.1183,-0.04632,-0.07635,0.126,0.0092,0.0568,0.0083,0.1056,-0.00948,0.2811,0.2385,0.152,-0.0808,0.0208,0.0143,0.265,0.2171,-0.07263,0.0322,-0.00511,0.0738,-0.05649,-0.04866,0.0025,0.0853,0.01,0.0714,0.1512,-0.08943,-0.02671,-0.02865,-0.01719,0.0017,0.0283,0.0692,0.0315,-0.02147,0.0167,-0.04321,0.0127,0.0543,0.0376,-0.00293,-0.0033,-0.01182,-0.03679,0.0735,0.1539,0.1814,0.2723,0.1901
20.638,0.1826,-0.01686,0.0852,0.1246,0.033,0.1545,0.0361,0.0785,0.3173,0.0099,0.0723,0.0137,0.1293,0.1316,0.1628,0.2322,0.219,0.0968,0.0967,0.0753,0.1017,0.0902,0.1235,-0.01806,0.1367,0.0656,0.0956,0.1266,0.064,0.0726,0.0864,0.2396,0.181,0.0016,0.132,0.0244,0.0042,-0.00309,0.0756,0.1916,0.0536,0.0477,0.0962,0.1651,0.114,0.1577,0.0129,0.1019,0.075,-0.00195,0.1713,-0.00408,0.1901,0.0532,0.0884,-0.03001,0.0295,0.0232,0.1525,0.1659,0.1097,-0.04569,0.0945,0.1528,0.3129,0.0567,0.0613,0.168,0.0141,0.0414,0.0488,0.0306,0.0819,-0.01317,0.089,0.0979,-0.01396,0.0357,0.1122,0.0737,-2e-05,0.0183,0.1166,-0.04783,-0.0464,0.119,-0.00815,0.0487,-0.00267,0.1409,-0.00254,0.2668,0.2286,0.15,-0.08111,0.0313,0.0083,0.2468,0.187,-0.05468,0.0183,-0.00856,0.0661,-0.07693,-0.04731,0.0027,0.0853,0.0122,0.0728,0.151,-0.0909,-0.02192,-0.0342,0,-0.00849,0.0211,0.0578,0.0291,-0.03088,0.0114,-0.03012,0.0119,0.0604,0.0293,-0.00533,0.0003,0.0147,-0.03218,0.0717,0.1516,0.1942,0.2891,0.1822
20.851,0.1599,-0.02243,0.0709,0.1142,0.0399,0.1319,0.0357,0.0822,0.3417,0.0044,0.0657,0.0088,0.1311,0.1168,0.1498,0.1921,0.2298,0.0832,0.0922,0.0897,0.099,0.0944,0.1165,-0.02114,0.1387,0.0835,0.1158,0.1213,0.0719,0.0948,0.0903,0.247,0.1941,0.0055,0.1395,0.0199,0.0282,-0.00462,0.0851,0.1852,0.0493,0.0587,0.107,0.1818,0.1205,0.1587,0.0111,0.1075,0.0627,-0.00469,0.1623,-0.0014,0.2117,0.0153,0.0977,-0.0294,0.023,0.0429,0.1394,0.1863,0.1096,-0.0248,0.0956,0.1689,0.3034,0.0598,0.0709,0.1798,0.0214,0.0124,0.0319,0.039,0.0622,-0.02698,0.0936,0.1234,-0.00729,0.0318,0.1036,0.0932,0.0033,0.0009,0.1246,-0.05493,-0.01731,0.0794,0.0011,0.0334,0.0105,0.1639,0.0058,0.2445,0.2253,0.1438,-0.08043,0.0397,-0.00114,0.2388,0.1807,-0.03451,0.0053,-0.01246,0.0632,-0.08312,-0.04689,0.0091,0.0971,0.0201,0.0728,0.1471,-0.09461,-0.014,-0.03476,0.0077,-0.01579,0.0256,0.0486,0.0181,-0.03299,0.0102,-0.0161,0.0134,0.0679,0.0219,-0.01259,0.0068,0.0344,-0.02725,0.0695,0.1511,0.204,0.3096,0.1854
21.064,0.1389,-0.02136,0.0568,0.094,0.0409,0.112,0.0278,0.088,0.3492,0.0045,0.0677,-0.00378,0.1347,0.0933,0.1491,0.1581,0.2356,0.0684,0.0864,0.0805,0.1115,0.094,0.0999,-0.01698,0.1333,0.0921,0.1096,0.1173,0.067,0.109,0.0963,0.2518,0.21,0.009,0.1349,0.0291,0.0438,-0.00637,0.0691,0.1657,0.0555,0.0501,0.1104,0.1882,0.1151,0.1647,0.0019,0.0964,0.056,-0.02118,0.1589,0.0022,0.2247,-0.01044,0.1018,-0.03066,0.0007,0.0616,0.1316,0.1753,0.0971,-0.01134,0.0961,0.1816,0.2898,0.0497,0.0766,0.2007,0.0263,0.0048,0.0293,0.0502,0.0538,-0.03097,0.0873,0.1428,0.0052,0.0351,0.0868,0.098,0.0144,-0.00221,0.1401,-0.0539,-0.01272,0.0376,0.0332,0.0247,0.0481,0.1642,0.0067,0.225,0.2299,0.1346,-0.07768,0.0374,-0.00581,0.2441,0.2162,-0.0242,0.0006,-0.01687,0.0615,-0.07036,-0.05007,0.0128,0.1124,0.0316,0.0694,0.1428,-0.09399,-0.00644,-0.03234,-0.00061,-0.01487,0.0373,0.0428,0.0039,-0.02975,0.0139,-0.01619,0.0133,0.0705,0.0153,-0.02277,0.0147,0.0418,-0.02564,0.0651,0.152,0.2087,0.3209,0.189
21.277,0.1325,-0.01905,0.0613,0.0727,0.0359,0.108,0.0163,0.0936,0.333,0.0045,0.0796,-0.01661,0.1376,0.0746,0.1488,0.1478,0.2307,0.0661,0.091,0.0556,0.1332,0.0882,0.082,-0.01065,0.1258,0.0851,0.0814,0.1177,0.0531,0.1065,0.0987,0.2533,0.2207,0.0129,0.1217,0.0436,0.0483,-0.0048,0.0374,0.145,0.0695,0.0282,0.1115,0.1819,0.1077,0.1738,-0.00716,0.0811,0.0558,-0.03659,0.166,0.0026,0.221,0.0006,0.095,-0.0362,-0.01505,0.0737,0.1394,0.1446,0.0871,-0.01068,0.0961,0.1833,0.2816,0.0379,0.079,0.2185,0.0242,0.021,0.0398,0.06,0.0615,-0.01769,0.0786,0.1466,0.0147,0.0423,0.0665,0.0858,0.0251,0.0029,0.156,-0.03654,-0.03552,0.0281,0.0689,0.0371,0.0869,0.1464,-0.00385,0.2169,0.2389,0.1269,-0.07391,0.0288,0.0005,0.2552,0.276,-0.02791,0.0043,-0.02031,0.0579,-0.04895,-0.05711,0.0075,0.1186,0.0393,0.0624,0.1391,-0.08751,-0.00086,-0.0316,-0.01749,-0.00951,0.0491,0.0404,-0.00577,-0.02505,0.0197,-0.03295,0.0093,0.0662,0.011,-0.03078,0.0208,0.0427,-0.02641,0.0589,0.1503,0.2081,0.3138,0.1798
21.489,0.1413,-0.01939,0.083,0.0628,0.0298,0.119,0.0061,0.0989,0.3021,0.0018,0.0965,-0.01956,0.1384,0.0742,0.144,0.1634,0.223,0.0776,0.1101,0.0356,0.1492,0.0809,0.0746,-0.00687,0.1204,0.069,0.0496,0.1228,0.0394,0.0886,0.0956,0.2507,0.2225,0.0163,0.1093,0.0527,0.0396,0.0026,0.0136,0.1337,0.0797,0.0107,0.12,0.1717,0.1114,0.1853,-0.00649,0.0767,0.0583,-0.03525,0.18,-0.00534,0.2029,0.0444,0.0804,-0.04152,-0.00674,0.0792,0.161,0.1182,0.0915,-0.01696,0.094,0.1761,0.2844,0.0364,0.0804,0.224,0.0181,0.0468,0.0514,0.0679,0.078,0.0045,0.0779,0.1355,0.0117,0.0464,0.0483,0.069,0.0312,0.0058,0.1641,-0.00853,-0.06494,0.0575,0.0862,0.0712,0.0982,0.1266,-0.02051,0.2198,0.2463,0.1248,-0.0725,0.026,0.0158,0.2631,0.3177,-0.04126,0.0087,-0.02049,0.0534,-0.0359,-0.06473,-0.00387,0.11,0.0361,0.0552,0.1348,-0.07931,0.0023,-0.03637,-0.02811,-0.00687,0.0571,0.0414,-0.00606,-0.02129,0.0229,-0.05448,0.0036,0.0602,0.0107,-0.03215,0.0209,0.0458,-0.0254,0.0547,0.1412,0.2048,0.2911,0.1558
21.702,0.1531,-0.02041,0.1003,0.0709,0.0285,0.1327,-0.00064,0.1042,0.2742,-0.0008,0.1093,-0.0095,0.1368,0.0968,0.1421,0.1914,0.2235,0.0885,0.133,0.0348,0.1455,0.0766,0.0828,-0.00631,0.1165,0.0569,0.0306,0.1273,0.032,0.0647,0.0886,0.2439,0.2161,0.0128,0.1033,0.0505,0.0186,0.0126,0.014,0.132,0.0742,0.0106,0.1382,0.1667,0.1284,0.1984,0.0049,0.0872,0.0578,-0.01757,0.189,-0.01974,0.1799,0.088,0.066,-0.04141,0.0204,0.0763,0.1815,0.1133,0.1092,-0.02081,0.0881,0.1682,0.2963,0.0461,0.0828,0.2165,0.0158,0.0643,0.053,0.0758,0.0915,0.0188,0.0877,0.1201,-0.00433,0.0441,0.0376,0.0616,0.0343,0.0013,0.1602,0.015,-0.07535,0.0973,0.0755,0.1097,0.0731,0.1201,-0.03214,0.2256,0.248,0.1282,-0.07665,0.0358,0.0298,0.2669,0.3111,-0.05587,0.0054,-0.01676,0.0516,-0.04045,-0.06859,-0.01286,0.0936,0.0225,0.0519,0.1269,-0.07506,0.0031,-0.04745,-0.02419,-0.00971,0.0616,0.045,0.0022,-0.0185,0.0208,-0.06556,0.0009,0.0599,0.0151,-0.02684,0.0131,0.0507,-0.02087,0.0571,0.1253,0.2033,0.2663,0.1312
21.915,0.1543,-0.01694,0.092,0.0901,0.0332,0.1369,-0.00318,0.1077,0.2621,0.0015,0.1108,0.0059,0.1331,0.1323,0.1515,0.2132,0.2323,0.0824,0.1413,0.0503,0.1204,0.0775,0.0984,-0.00611,0.1092,0.0571,0.028,0.1245,0.0304,0.0458,0.0818,0.2346,0.2041,-0.00343,0.102,0.0399,-0.00754,0.0183,0.0334,0.1333,0.0532,0.0241,0.1561,0.1678,0.1479,0.2105,0.0172,0.101,0.0511,-0.00065,0.1826,-0.03134,0.1607,0.0976,0.0593,-0.03602,0.0449,0.0611,0.1846,0.1287,0.1296,-0.01979,0.0793,0.1655,0.3086,0.0568,0.086,0.2025,0.0218,0.0648,0.0447,0.0838,0.0947,0.0152,0.1,0.1141,-0.02311,0.0378,0.0376,0.0668,0.0385,-0.0064,0.1458,0.0218,-0.05877,0.1095,0.0449,0.1286,0.03,0.1305,-0.03009,0.2259,0.2443,0.1322,-0.08616,0.0524,0.0315,0.2731,0.2662,-0.06499,-0.0064,-0.01168,0.0547,-0.05622,-0.06698,-0.01344,0.0832,0.0064,0.0542,0.1122,-0.07732,0.002,-0.06245,-0.01206,-0.01457,0.0634,0.0486,0.0122,-0.01622,0.0148,-0.06089,0.0039,0.0666,0.0229,-0.01962,0.0008,0.0469,-0.01658,0.0683,0.1101,0.2086,0.2549,0.1259
22.128,0.1423,-0.00742,0.058,0.1044,0.0397,0.129,-0.00053,0.1065,0.2657,0.0098,0.0993,0.0145,0.1282,0.1601,0.1684,0.2184,0.2371,0.059,0.1264,0.0674,0.0881,0.0821,0.1068,-0.00341,0.0944,0.0669,0.0339,0.1122,0.0321,0.0393,0.077,0.2273,0.1902,-0.0281,0.101,0.029,-0.02502,0.0158,0.0508,0.1338,0.0313,0.0359,0.1603,0.1689,0.1575,0.2173,0.0194,0.1016,0.0399,-0.00038,0.1623,-0.03141,0.1489,0.0693,0.0646,-0.02983,0.0506,0.0347,0.1663,0.1492,0.1439,-0.02056,0.0708,0.1676,0.3126,0.0563,0.0872,0.19,0.0327,0.0523,0.0379,0.0874,0.0896,-0.00072,0.1019,0.1247,-0.03052,0.0331,0.048,0.0744,0.0458,-0.00929,0.1273,0.0114,-0.03009,0.0813,0.0134,0.1151,-0.00051,0.1489,-0.01496,0.2189,0.2395,0.1308,-0.09646,0.0631,0.0178,0.286,0.2249,-0.06659,-0.01911,-0.00931,0.0608,-0.06729,-0.06209,-0.0071,0.0877,-0.00306,0.0589,0.0898,-0.08448,0.0008,-0.07674,-0.00719,-0.01719,0.0607,0.0482,0.0156,-0.01488,0.0101,-0.04823,0.0108,0.0738,0.0316,-0.01624,-0.00809,0.025,-0.01806,0.0856,0.1047,0.2222,0.2629,0.1472
22.34,0.1284,0.0029,0.0205,0.1024,0.0423,0.1163,0.0084,0.0989,0.2757,0.0195,0.0801,0.0106,0.1241,0.1625,0.1765,0.209,0.2257,0.0355,0.0983,0.0748,0.0696,0.0878,0.101,0.0016,0.0743,0.076,0.0391,0.0957,0.0368,0.0469,0.0735,0.2272,0.1787,-0.0449,0.0991,0.0253,-0.02196,0.0094,0.0491,0.1375,0.0265,0.0337,0.148,0.1654,0.1553,0.217,0.0103,0.0842,0.0294,-0.01362,0.1418,-0.02017,0.1435,0.0333,0.0813,-0.02575,0.0414,0.009,0.139,0.1613,0.1524,-0.03059,0.0652,0.1702,0.3072,0.043,0.0829,0.1833,0.0397,0.0371,0.0443,0.0814,0.0826,-0.01398,0.0884,0.147,-0.02105,0.0324,0.0643,0.0723,0.0527,-0.0041,0.1121,-0.00602,-0.01133,0.0365,-0.00312,0.0781,-0.00025,0.1635,0.0041,0.2098,0.2393,0.122,-0.10152,0.0605,-0.00394,0.2991,0.2228,-0.06315,-0.02588,-0.01138,0.0651,-0.0625,-0.05729,-0.00021,0.1036,-0.00262,0.0602,0.0643,-0.09313,0.0017,-0.08493,-0.02017,-0.01791,0.0508,0.0419,0.0084,-0.01506,0.0128,-0.03936,0.0175,0.0736,0.0387,-0.01851,-0.00723,-0.00959,-0.02576,0.103,0.1104,0.2404,0.2816,0.1818
