16.17,0.1593,-0.08106,0.0794,-0.05412,-0.01456,0.004,0.1086,0.0702,-0.01798,0.3342,-0.09264,0.0289,0.0219,0.1953,-0.01518,0.1917,0.1957,-0.00957,-0.04847,-0.08524,0.2403,-0.02267,-0.08954,-0.11471,0.1904,0.1285,-0.17126,-0.16696,0.0021,-0.03633,-0.15553,-0.06863,0.0808,0.0455,0.0893,0.0263,0.1183,-0.01276,0.0878,0.2191,-0.01431,0.8901,0.3736,0.2073,0.3764,0.2227,0.6791,0.4388,0.7639,0.4657,0.1261,0.2665,0.3817,0.1012,-0.02359,0.0493,0.5699,0.3704,0.5839,0.0702,0.1072,-0.0237,0.2017,0.1822,0.382,0.5758,0.3462,0.2366,0.3972,0.2786,0.0875,0.0581,0.5069,0.3163,0.1673,0.3984,0.3032,0.1226,0.2193,0.4484,0.4808,0.2239,0.3983,0.2448,0.379,0.1692,0.3644,0.6792,0.1616,0.6264,0.1998,0.4636,0.707,0.559,0.2059,0.3658,0.6235,0.3265,0.2417,0.4855,0.5203,0.2361,0.4371,0.5628,0.6769,0.2167,0.5395,0.4608,0.4035,0.0949,0.2159,0.3641,0.1222,-0.03122,0.1571,0.1155,0.5115,0.2133,-0.04403,0.1038,0.0678,0.2232,0.3233,0.0381,-0.01301,0.266,0.3046,0.2663,0.034,0.2024,0.6239,0.3144,0.1566,0.0219,0.4938,0.0845,0.7366,0.4465,0.072,0.3421,0.1884,0.1111,0.1964,0.6133,0.4565,0.4557,0.5234,0.3207,0.3929,0.3433,0.4532,0.4028,0.2553,0.4561,0.0521,0.2364,0.4044,0.2796,0.1176,0.4595,0.5626,0.2581,0.0746,0.2381,0.5791,0.5979,0.7819,0.41,0.1845,-0.00911,0.424,0.309218512
16.383,0.171,-0.05951,0.0907,-0.06174,-0.01119,0.0108,0.1186,0.0727,0.0022,0.3435,-0.08811,0.0674,0.0315,0.2141,-0.00893,0.2157,0.1819,-0.01043,-0.0423,-0.07431,0.2567,-0.00719,-0.08755,-0.13021,0.1838,0.161,-0.17119,-0.16281,0.0078,-0.03611,-0.15138,-0.05603,0.0926,0.0433,0.1123,0.0217,0.1282,-0.00187,0.1048,0.2204,0.0052,0.8613,0.3946,0.2081,0.3942,0.2419,0.6758,0.4292,0.7724,0.4673,0.1239,0.2594,0.3995,0.1049,0.0002,0.0686,0.5967,0.3481,0.5869,0.048,0.0953,-0.03458,0.1738,0.1743,0.3907,0.5877,0.3218,0.2408,0.3888,0.274,0.0912,0.0585,0.5103,0.3092,0.163,0.3655,0.2757,0.1207,0.2097,0.4592,0.4854,0.2172,0.3912,0.2496,0.348,0.1637,0.3766,0.6751,0.1623,0.6506,0.1748,0.4326,0.6968,0.5687,0.1859,0.3839,0.6429,0.3485,0.2497,0.5062,0.5232,0.2349,0.4248,0.5685,0.6936,0.2166,0.579,0.4574,0.3924,0.0666,0.2217,0.3623,0.1225,-0.03388,0.1409,0.092,0.4802,0.186,-0.0412,0.1224,0.0698,0.211,0.3298,0.0617,-0.00216,0.2858,0.2842,0.2337,0.035,0.1978,0.5901,0.3255,0.1823,0.0541,0.5371,0.0949,0.7769,0.4844,0.1008,0.3418,0.2143,0.1081,0.1922,0.6134,0.4621,0.4893,0.5166,0.3251,0.4197,0.3398,0.4581,0.4082,0.2895,0.4934,0.0685,0.2402,0.4187,0.3062,0.072,0.4709,0.5973,0.2757,0.0467,0.2188,0.5944,0.6168,0.7781,0.4309,0.1803,-0.01083,0.4293,0.311485537
16.596,0.1881,-0.04221,0.1049,-0.06513,-0.00544,0.0217,0.1386,0.0826,0.0253,0.3482,-0.08094,0.106,0.053,0.2162,-0.00267,0.224,0.1911,-0.01124,-0.02148,-0.05778,0.2891,0.005,-0.07746,-0.12004,0.1845,0.195,-0.16114,-0.13835,0.0112,-0.02278,-0.1423,-0.03758,0.0961,0.059,0.1232,0.0135,0.1367,-0.00059,0.1001,0.2299,0.0289,0.8656,0.4138,0.2207,0.3679,0.2574,0.6486,0.4158,0.76,0.4607,0.1413,0.2668,0.3907,0.1128,0.0341,0.0808,0.5848,0.3179,0.5792,0.0273,0.0824,-0.05014,0.1474,0.1547,0.3927,0.5791,0.2794,0.2274,0.3723,0.2554,0.0847,0.0456,0.4993,0.3003,0.139,0.3264,0.2525,0.1067,0.2091,0.4467,0.4639,0.2012,0.374,0.2301,0.3001,0.1473,0.3585,0.6552,0.1473,0.6745,0.1422,0.3876,0.6708,0.5299,0.1681,0.3751,0.6373,0.3731,0.2606,0.5116,0.4992,0.2173,0.4094,0.5684,0.6802,0.2072,0.5798,0.4419,0.3641,0.0447,0.2037,0.3498,0.1161,-0.02861,0.1203,0.0643,0.447,0.1471,-0.04098,0.146,0.0774,0.1913,0.3131,0.0702,0.0164,0.2754,0.2718,0.2074,0.0699,0.1738,0.5641,0.323,0.1979,0.1019,0.5875,0.0944,0.7907,0.5077,0.1458,0.3404,0.221,0.1371,0.2003,0.5949,0.4518,0.5083,0.5066,0.334,0.4434,0.3651,0.4627,0.4361,0.3284,0.5174,0.0764,0.2329,0.375,0.3171,0.0278,0.5001,0.6248,0.3056,0.002,0.1853,0.6004,0.6155,0.8048,0.4436,0.188,-0.01988,0.4273,0.306329669
16.809,0.2088,-0.02914,0.1191,-0.05746,0.001,0.034,0.1615,0.104,0.0472,0.35,-0.07551,0.1312,0.0903,0.2029,0.0022,0.2204,0.2219,-0.0103,0.0029,-0.04269,0.3136,0.0059,-0.06717,-0.08998,0.2058,0.2102,-0.15198,-0.10417,0.0128,-0.00104,-0.12893,-0.02032,0.0975,0.0898,0.1269,0.0068,0.1433,-0.00365,0.0851,0.2459,0.0441,0.8993,0.422,0.2343,0.3249,0.2725,0.6258,0.4079,0.7532,0.4525,0.1679,0.2749,0.3704,0.1199,0.0745,0.0795,0.5373,0.3051,0.561,0.0091,0.0831,-0.05659,0.1355,0.1341,0.3878,0.5468,0.2511,0.2037,0.3604,0.2376,0.0728,0.0293,0.4811,0.2939,0.1147,0.3048,0.2515,0.0928,0.2187,0.4336,0.432,0.1875,0.3598,0.2032,0.2686,0.1332,0.3192,0.6384,0.1272,0.6856,0.1222,0.3487,0.6473,0.4712,0.17,0.3466,0.6104,0.3885,0.266,0.4954,0.4695,0.1918,0.4012,0.5653,0.6441,0.1859,0.5457,0.4265,0.3344,0.0439,0.181,0.338,0.1111,-0.01134,0.1091,0.0476,0.4347,0.114,-0.03607,0.1633,0.0986,0.174,0.2874,0.054,0.0435,0.2438,0.2749,0.215,0.1291,0.1425,0.5583,0.3146,0.2023,0.1601,0.6394,0.0838,0.7769,0.5064,0.1811,0.3527,0.2207,0.1801,0.2239,0.5772,0.4332,0.496,0.4945,0.3456,0.4615,0.4295,0.4803,0.4926,0.357,0.5249,0.0806,0.2265,0.31,0.3216,0.012,0.5532,0.6205,0.3424,-0.0284,0.161,0.5933,0.6062,0.849,0.4539,0.2093,-0.03432,0.4195,0.300898182
17.021,0.228,-0.01886,0.1296,-0.0412,0.0069,0.0436,0.1768,0.1317,0.0595,0.3511,-0.07247,0.1389,0.1346,0.1883,0.0056,0.2096,0.258,-0.00934,0.0183,-0.03104,0.3157,-0.00753,-0.0627,-0.06021,0.2502,0.1975,-0.15107,-0.078,0.0119,0.0227,-0.11698,-0.01043,0.1014,0.1219,0.1313,0.0024,0.1472,0.0024,0.0792,0.2595,0.0442,0.9397,0.4165,0.2293,0.3032,0.2894,0.6276,0.408,0.7769,0.4575,0.1897,0.2699,0.3613,0.1201,0.1093,0.0676,0.4903,0.3063,0.5407,-0.00099,0.1074,-0.04538,0.1413,0.1205,0.3751,0.5032,0.2594,0.187,0.3576,0.2329,0.064,0.0234,0.4655,0.2928,0.109,0.3105,0.2727,0.0904,0.2271,0.4408,0.4122,0.1873,0.3586,0.189,0.2761,0.1352,0.2871,0.6433,0.1158,0.6809,0.1293,0.3364,0.6381,0.4298,0.1919,0.3172,0.5834,0.3945,0.2614,0.4692,0.4534,0.1716,0.4132,0.5625,0.6037,0.159,0.5046,0.428,0.3167,0.0593,0.1702,0.3333,0.1109,0.0119,0.111,0.0449,0.4541,0.1008,-0.02294,0.1585,0.122,0.1629,0.2675,0.0223,0.079,0.213,0.287,0.2552,0.1753,0.12,0.573,0.3121,0.1991,0.2258,0.6894,0.073,0.7487,0.4919,0.1903,0.391,0.2362,0.2141,0.2491,0.5843,0.4224,0.4681,0.4808,0.3582,0.4761,0.5113,0.505,0.5594,0.3649,0.5278,0.0939,0.2314,0.2696,0.3376,0.0358,0.6188,0.5913,0.3791,-0.01179,0.1699,0.5785,0.608,0.8811,0.469,0.2285,-0.04604,0.4115,0.302257521
17.234,0.242,-0.01251,0.1336,-0.02754,0.0125,0.0476,0.18,0.1538,0.0583,0.3544,-0.07176,0.1378,0.1715,0.1867,0.0088,0.1936,0.2763,-0.00916,0.0214,-0.01779,0.3018,-0.02952,-0.06184,-0.05017,0.3073,0.1677,-0.15416,-0.0704,0.0088,0.0429,-0.11273,-0.01028,0.1097,0.1407,0.1398,0.0006,0.1478,0.0259,0.0949,0.2634,0.0372,0.9658,0.4062,0.1945,0.3202,0.3079,0.6484,0.4118,0.8321,0.4858,0.2011,0.2513,0.3758,0.1112,0.1271,0.0538,0.4811,0.2988,0.5243,0.0011,0.1467,-0.02382,0.155,0.1178,0.3557,0.472,0.2991,0.1883,0.3597,0.243,0.0637,0.0337,0.4596,0.2967,0.1226,0.336,0.3,0.1007,0.2237,0.4709,0.4157,0.204,0.3698,0.1951,0.3176,0.1564,0.2857,0.6709,0.1218,0.6667,0.159,0.3551,0.638,0.4244,0.2185,0.3041,0.5769,0.395,0.2509,0.4531,0.4524,0.1629,0.4435,0.56,0.5788,0.1385,0.4864,0.4543,0.3136,0.0742,0.1746,0.3308,0.1144,0.029,0.1179,0.0474,0.4883,0.1111,-0.00432,0.1258,0.128,0.156,0.258,-0.00205,0.1159,0.2007,0.2997,0.294,0.1759,0.113,0.5972,0.3229,0.1963,0.2933,0.7373,0.0743,0.7238,0.4828,0.1774,0.4521,0.2817,0.2265,0.2593,0.6222,0.4295,0.4584,0.472,0.3669,0.4904,0.5765,0.5187,0.6099,0.3577,0.541,0.1207,0.2512,0.2762,0.377,0.0829,0.6753,0.569,0.4048,0.0526,0.2119,0.5683,0.6315,0.8818,0.4895,0.2282,-0.04897,0.4047,0.311643306
17.447,0.2501,-0.01333,0.132,-0.02822,0.0185,0.0465,0.1763,0.1608,0.0505,0.3607,-0.07512,0.1409,0.1913,0.1985,0.0143,0.1735,0.2615,-0.00698,0.0192,0.0034,0.2895,-0.04791,-0.05738,-0.06302,0.359,0.1424,-0.14913,-0.07835,0.0058,0.0551,-0.11695,-0.0168,0.1235,0.1419,0.1487,0.0034,0.1462,0.0603,0.1288,0.2581,0.04,0.9733,0.4054,0.1418,0.3609,0.3259,0.6616,0.4131,0.8905,0.53,0.2074,0.232,0.4058,0.0973,0.1264,0.0452,0.5139,0.2686,0.5093,0.012,0.1762,-0.01017,0.1607,0.1271,0.3355,0.4718,0.3404,0.2005,0.3609,0.2582,0.0684,0.0515,0.4654,0.3005,0.1374,0.3652,0.3162,0.1136,0.2105,0.5054,0.4345,0.229,0.3846,0.2115,0.3628,0.1848,0.3137,0.7018,0.1407,0.6514,0.1893,0.3871,0.6321,0.4459,0.2326,0.3125,0.5926,0.3891,0.2424,0.4583,0.4542,0.1589,0.4675,0.5557,0.5802,0.1324,0.4988,0.4947,0.3209,0.0769,0.1879,0.3221,0.1209,0.0324,0.119,0.0442,0.5028,0.136,0.0142,0.0805,0.1103,0.1514,0.2549,-4.00E-05,0.1385,0.2077,0.3132,0.2919,0.1332,0.1154,0.614,0.344,0.2017,0.3491,0.7822,0.0926,0.7116,0.4854,0.1587,0.5137,0.3462,0.2192,0.2523,0.6699,0.4486,0.4842,0.4793,0.365,0.5051,0.6064,0.5115,0.6318,0.3535,0.5683,0.1483,0.2787,0.3159,0.4325,0.12,0.7035,0.5779,0.4072,0.1233,0.257,0.5724,0.6687,0.8594,0.5077,0.2078,-0.04424,0.3949,0.323237603
17.66,0.2535,-0.02151,0.1289,-0.04599,0.0253,0.0428,0.1766,0.1552,0.0501,0.3676,-0.08392,0.1544,0.1952,0.2118,0.0236,0.1531,0.2172,0.0018,0.0219,0.0327,0.2895,-0.05154,-0.04581,-0.08273,0.3892,0.1357,-0.12899,-0.09093,0.0059,0.0561,-0.12293,-0.02282,0.1436,0.1348,0.1542,0.0139,0.1454,0.0879,0.1654,0.2516,0.0634,0.9731,0.4222,0.1025,0.3931,0.3402,0.6432,0.4111,0.9153,0.5666,0.2162,0.2243,0.4303,0.0855,0.1162,0.0432,0.5561,0.2256,0.4896,0.0217,0.1748,-0.0161,0.1512,0.1453,0.3247,0.4987,0.3517,0.204,0.3601,0.266,0.0678,0.0611,0.4785,0.2965,0.1341,0.3849,0.3162,0.1155,0.201,0.519,0.4492,0.2454,0.3945,0.2203,0.3791,0.2008,0.3462,0.7096,0.1559,0.6398,0.1968,0.4063,0.6126,0.471,0.2281,0.3348,0.6118,0.3711,0.2391,0.4765,0.4489,0.1466,0.455,0.5478,0.6041,0.1387,0.5234,0.5258,0.3358,0.0716,0.2042,0.307,0.1329,0.0257,0.1111,0.0327,0.4741,0.161,0.0287,0.0523,0.0843,0.153,0.2541,0.0294,0.1312,0.2199,0.3329,0.2408,0.0842,0.1173,0.6097,0.3656,0.2164,0.3785,0.8189,0.1193,0.7103,0.4873,0.1461,0.5474,0.3962,0.1995,0.2421,0.6946,0.462,0.5264,0.5083,0.3513,0.5184,0.6092,0.4923,0.6349,0.3653,0.5971,0.1569,0.2989,0.3538,0.4763,0.1208,0.6992,0.6087,0.3817,0.1476,0.2706,0.5896,0.6977,0.8405,0.5152,0.1854,-0.03804,0.3774,0.328813719
17.872,0.2537,-0.0305,0.1294,-0.07137,0.0328,0.0398,0.1874,0.1525,0.0678,0.3703,-0.09458,0.1744,0.1927,0.2166,0.0349,0.1403,0.1671,0.0188,0.0338,0.0623,0.2962,-0.0376,-0.0318,-0.08676,0.3933,0.1453,-0.10085,-0.09918,0.0101,0.0475,-0.12063,-0.0212,0.1693,0.1348,0.1586,0.0327,0.1485,0.0966,0.1896,0.2536,0.1027,0.9759,0.4517,0.1043,0.394,0.3471,0.5939,0.4112,0.8915,0.572,0.2266,0.2271,0.4342,0.0811,0.1085,0.044,0.5674,0.1943,0.4661,0.0212,0.1462,-0.03394,0.1358,0.1636,0.3315,0.5277,0.324,0.1847,0.361,0.2604,0.0536,0.0536,0.4897,0.2797,0.112,0.3898,0.3082,0.1021,0.2068,0.5002,0.4468,0.2402,0.3972,0.2092,0.356,0.1927,0.3565,0.6825,0.1497,0.6322,0.1767,0.4005,0.5892,0.4845,0.2115,0.3573,0.6124,0.3413,0.2379,0.4869,0.4396,0.1206,0.3989,0.5348,0.6349,0.1498,0.5338,0.5279,0.3575,0.0715,0.2221,0.2963,0.15,0.0182,0.1008,0.0192,0.4114,0.1738,0.0372,0.0627,0.073,0.1658,0.2538,0.0683,0.0924,0.221,0.3587,0.1736,0.0677,0.1156,0.5822,0.3776,0.2338,0.3776,0.8411,0.1363,0.7141,0.4723,0.1385,0.5409,0.4009,0.1724,0.2443,0.6798,0.4547,0.5437,0.5508,0.3349,0.5288,0.608,0.479,0.6388,0.3861,0.6091,0.1386,0.2988,0.3627,0.4795,0.0839,0.6745,0.6237,0.3377,0.109,0.246,0.607,0.6991,0.8445,0.5123,0.1809,-0.03579,0.3547,0.324314628
18.085,0.2529,-0.03047,0.1358,-0.08875,0.0413,0.0397,0.206,0.1699,0.1021,0.3657,-0.09808,0.1929,0.1956,0.2171,0.0433,0.1426,0.14,0.0398,0.0507,0.0829,0.2969,-0.01396,-0.02389,-0.06445,0.3814,0.1591,-0.08039,-0.10088,0.0165,0.037,-0.10426,-0.01014,0.1966,0.1521,0.1692,0.0548,0.1561,0.0914,0.1982,0.2684,0.1416,0.9811,0.4799,0.1474,0.3654,0.3441,0.5403,0.4199,0.8389,0.5415,0.2281,0.2242,0.421,0.0834,0.1082,0.0431,0.5351,0.1901,0.4482,0.0099,0.1184,-0.04272,0.1318,0.1719,0.3531,0.5319,0.2789,0.1498,0.3661,0.2462,0.0286,0.0356,0.4907,0.2532,0.0897,0.3822,0.303,0.0826,0.2258,0.4601,0.432,0.2157,0.396,0.1813,0.312,0.1659,0.3379,0.6343,0.1184,0.6291,0.1475,0.3814,0.5803,0.4883,0.1952,0.3677,0.5895,0.3109,0.2345,0.4752,0.4356,0.0911,0.3288,0.5159,0.6552,0.16,0.5202,0.4999,0.3813,0.0832,0.2403,0.3003,0.1636,0.0149,0.0971,0.0119,0.351,0.1704,0.0383,0.1072,0.0842,0.1884,0.2524,0.0938,0.042,0.2051,0.3809,0.1369,0.0901,0.116,0.5441,0.3761,0.2465,0.3603,0.8494,0.1276,0.7208,0.4398,0.1287,0.5093,0.3594,0.1418,0.2607,0.6401,0.4274,0.5113,0.5883,0.3308,0.5347,0.619,0.4801,0.6513,0.3924,0.5967,0.1058,0.2775,0.3414,0.4363,0.0315,0.6477,0.5909,0.2956,0.0468,0.2112,0.6082,0.6722,0.8674,0.5092,0.196,-0.0386,0.3356,0.312963471
18.298,0.2547,-0.01743,0.1455,-0.08723,0.0527,0.0437,0.2245,0.2114,0.1399,0.3565,-0.0866,0.2065,0.2108,0.2261,0.0444,0.1615,0.1506,0.0561,0.0656,0.0908,0.286,0.0062,-0.02654,-0.02585,0.3713,0.1685,-0.07638,-0.09803,0.0213,0.0354,-0.0775,0.0051,0.2194,0.1836,0.1914,0.0717,0.1652,0.0897,0.2007,0.2921,0.1656,0.9793,0.4946,0.201,0.3275,0.3313,0.5144,0.4363,0.7963,0.495,0.2109,0.1984,0.4076,0.0869,0.1118,0.0396,0.4808,0.206,0.4432,-0.00554,0.1191,-0.02823,0.1464,0.1656,0.3733,0.5059,0.2513,0.1248,0.3743,0.234,0.0068,0.0238,0.4798,0.2283,0.0873,0.368,0.3036,0.0732,0.2436,0.4234,0.4218,0.1912,0.3948,0.1524,0.2789,0.1402,0.3076,0.5969,0.0789,0.6332,0.1348,0.3729,0.5934,0.494,0.1882,0.3596,0.5583,0.2934,0.2297,0.4477,0.4379,0.077,0.2891,0.4926,0.6546,0.1673,0.4961,0.4591,0.3964,0.0991,0.2541,0.3155,0.1606,0.0118,0.1028,0.013,0.3261,0.1557,0.0302,0.1573,0.1039,0.2102,0.247,0.0949,0.0118,0.1797,0.3886,0.1501,0.1212,0.1258,0.5161,0.3639,0.2542,0.348,0.855,0.0905,0.7295,0.409,0.1146,0.4842,0.3056,0.1157,0.278,0.608,0.3947,0.4449,0.6063,0.3464,0.5321,0.6392,0.4875,0.661,0.3661,0.571,0.0809,0.248,0.3099,0.3738,-0.00984,0.6296,0.5154,0.2729,0.0229,0.2001,0.5877,0.6369,0.892,0.5172,0.2126,-0.04418,0.3271,0.302279421
18.511,0.2625,0.001,0.1531,-0.06788,0.069,0.0509,0.2372,0.2615,0.1659,0.3503,-0.06188,0.2172,0.2381,0.2475,0.039,0.1906,0.1891,0.0612,0.0752,0.091,0.271,0.0134,-0.03664,0.0064,0.3775,0.1741,-0.08103,-0.09242,0.021,0.0492,-0.05216,0.0163,0.2328,0.2157,0.2221,0.0769,0.1713,0.1029,0.2095,0.315,0.1707,0.9648,0.4925,0.2271,0.3007,0.3126,0.527,0.4495,0.7897,0.4603,0.1784,0.1463,0.4085,0.0854,0.1119,0.037,0.4361,0.2201,0.4453,-0.01851,0.1495,0.0026,0.1665,0.152,0.3721,0.4707,0.2617,0.1328,0.3814,0.2301,0.0037,0.0295,0.4634,0.2162,0.1052,0.3536,0.305,0.0827,0.2458,0.41,0.4281,0.1885,0.3928,0.1413,0.2764,0.1328,0.2895,0.5968,0.0567,0.6468,0.1483,0.3874,0.6152,0.508,0.1912,0.3341,0.5396,0.2897,0.227,0.4265,0.435,0.0898,0.3002,0.4724,0.6338,0.169,0.4842,0.4269,0.3924,0.1041,0.2583,0.3247,0.1362,0.0031,0.1132,0.0182,0.3402,0.1401,0.0142,0.1823,0.1103,0.2187,0.2384,0.0798,0.0225,0.1586,0.3816,0.189,0.124,0.145,0.5131,0.3468,0.265,0.3537,0.8709,0.0397,0.7342,0.4016,0.1022,0.4889,0.2839,0.1068,0.2806,0.6054,0.3717,0.3894,0.6049,0.3715,0.5139,0.6539,0.4858,0.6511,0.3136,0.5545,0.0762,0.228,0.2894,0.334,-0.0277,0.6169,0.4382,0.2742,0.0652,0.2176,0.5574,0.619,0.9093,0.5384,0.2099,-0.04957,0.3282,0.297815041
18.723,0.2764,0.0103,0.1554,-0.04232,0.0901,0.0601,0.2448,0.2952,0.1732,0.3555,-0.03636,0.227,0.2712,0.2676,0.0342,0.2191,0.2278,0.0556,0.0815,0.0929,0.2626,0.0082,-0.04735,0.0151,0.4009,0.1814,-0.07724,-0.08474,0.0158,0.074,-0.04089,0.0188,0.2356,0.2335,0.2508,0.0709,0.1725,0.1232,0.2301,0.328,0.1631,0.9437,0.4773,0.2114,0.2921,0.2943,0.5588,0.4445,0.8126,0.4512,0.1482,0.0826,0.4237,0.0761,0.1046,0.0396,0.4113,0.2145,0.4381,-0.02913,0.1826,0.0273,0.1691,0.1455,0.342,0.4547,0.2999,0.1734,0.3844,0.2307,0.0206,0.0478,0.4513,0.218,0.1228,0.3442,0.3013,0.1051,0.23,0.4204,0.4445,0.2136,0.3843,0.157,0.2986,0.1445,0.2933,0.6342,0.0665,0.6666,0.173,0.4136,0.6227,0.5243,0.1975,0.2996,0.5409,0.2842,0.2254,0.4293,0.4141,0.1231,0.3387,0.4656,0.6018,0.16,0.4936,0.4137,0.3714,0.091,0.2551,0.313,0.1022,-0.01023,0.1215,0.0205,0.367,0.1332,-0.0031,0.1705,0.0945,0.2095,0.2348,0.0672,0.0649,0.1515,0.3711,0.2098,0.0896,0.1653,0.5328,0.3297,0.2857,0.372,0.8999,-0.00198,0.7218,0.4204,0.0969,0.5186,0.3135,0.1241,0.263,0.6261,0.3614,0.3781,0.5966,0.3828,0.478,0.6529,0.4687,0.6192,0.2645,0.5635,0.0853,0.2265,0.2856,0.343,-0.0271,0.6006,0.4014,0.2903,0.1397,0.2357,0.5393,0.6292,0.9261,0.5628,0.1842,-0.05278,0.3308,0.298875868
18.936,0.291,0.0016,0.1551,-0.02403,0.1125,0.0704,0.2499,0.2967,0.1667,0.3738,-0.02414,0.2326,0.3011,0.2666,0.0377,0.2385,0.2402,0.0471,0.0884,0.102,0.2627,-0.00016,-0.05385,0.0012,0.4286,0.1914,-0.05615,-0.07614,0.0103,0.097,-0.04855,0.0153,0.2299,0.2317,0.2671,0.0612,0.1715,0.1306,0.2575,0.3288,0.1517,0.9282,0.4553,0.1734,0.2937,0.2809,0.5758,0.4134,0.835,0.4561,0.1397,0.0298,0.4419,0.0608,0.0916,0.0472,0.3886,0.1865,0.4095,-0.04257,0.1887,0.0287,0.1418,0.1562,0.2978,0.4678,0.3336,0.2188,0.3843,0.2253,0.0407,0.0614,0.4481,0.2217,0.1162,0.3409,0.2933,0.1241,0.2057,0.4382,0.4506,0.25,0.3625,0.1932,0.3229,0.1603,0.308,0.6809,0.0988,0.6804,0.1838,0.4277,0.6052,0.5312,0.1991,0.2699,0.5526,0.2583,0.2174,0.4517,0.377,0.155,0.3578,0.475,0.5698,0.1387,0.5123,0.4143,0.3486,0.0669,0.2536,0.2827,0.079,-0.01957,0.1246,0.0151,0.3743,0.1382,-0.0132,0.1326,0.0674,0.1905,0.2461,0.0697,0.1027,0.158,0.3667,0.1898,0.0427,0.177,0.5565,0.3145,0.3096,0.3848,0.9294,-0.0194,0.6824,0.4443,0.0935,0.5458,0.3734,0.1621,0.232,0.644,0.3542,0.4038,0.5916,0.3624,0.4341,0.6411,0.4446,0.5848,0.2487,0.5949,0.0911,0.238,0.2889,0.3908,-0.02044,0.5791,0.4125,0.3089,0.1805,0.2251,0.548,0.6545,0.9509,0.5752,0.1521,-0.05304,0.3267,0.29955438
19.149,0.2991,-0.01855,0.1588,-0.01921,0.1311,0.0822,0.2513,0.2727,0.1589,0.398,-0.02921,0.2295,0.3198,0.2403,0.0502,0.2465,0.2191,0.0454,0.0961,0.1168,0.2629,-0.00203,-0.05489,-0.01881,0.4439,0.1976,-0.02746,-0.06928,0.0111,0.1064,-0.06855,0.0118,0.2197,0.2179,0.2684,0.0564,0.1736,0.1138,0.2826,0.3231,0.1436,0.9252,0.4311,0.1475,0.2912,0.2725,0.5568,0.3627,0.8317,0.4494,0.1581,0.0012,0.4523,0.044,0.0768,0.0532,0.3442,0.1457,0.3637,-0.06157,0.1638,0.0094,0.0958,0.1809,0.2677,0.4915,0.3365,0.2342,0.3851,0.2076,0.0399,0.0555,0.4484,0.212,0.0799,0.3405,0.2865,0.1264,0.1853,0.4443,0.4309,0.2707,0.3257,0.2318,0.3309,0.1631,0.3133,0.699,0.1281,0.6728,0.1686,0.4162,0.5755,0.5227,0.1915,0.2573,0.5599,0.2097,0.1972,0.4671,0.3408,0.1641,0.3282,0.488,0.5461,0.1136,0.5182,0.4167,0.34,0.0451,0.2605,0.2519,0.0777,-0.01849,0.1228,0.0012,0.3487,0.149,-0.01293,0.0876,0.046,0.1743,0.2716,0.0819,0.1006,0.1694,0.3653,0.1479,0.0168,0.176,0.5633,0.3007,0.3175,0.3774,0.9419,-0.01454,0.6218,0.4461,0.0789,0.5446,0.42,0.2018,0.1996,0.6378,0.3406,0.4261,0.5867,0.3149,0.4029,0.6345,0.4287,0.5739,0.2725,0.6271,0.0828,0.2474,0.287,0.4398,-0.01663,0.5641,0.4391,0.3222,0.1518,0.1905,0.5775,0.6692,0.9764,0.5675,0.1338,-0.0512,0.3136,0.293876364
19.362,0.2977,-0.03223,0.1711,-0.02393,0.1434,0.0965,0.244,0.2473,0.1609,0.4151,-0.04188,0.2185,0.3244,0.2084,0.0634,0.2467,0.1794,0.0543,0.1006,0.13,0.2555,0.0054,-0.05047,-0.02685,0.4397,0.1915,-0.01106,-0.06737,0.022,0.1005,-0.08682,0.0111,0.2101,0.2068,0.2605,0.0602,0.1817,0.0848,0.3004,0.321,0.1437,0.9291,0.4095,0.1521,0.2743,0.2648,0.509,0.311,0.8022,0.4148,0.189,-0.00696,0.4512,0.0295,0.0625,0.0494,0.2771,0.1023,0.3173,-0.08178,0.1334,-0.01222,0.0574,0.2054,0.2714,0.4958,0.3089,0.2044,0.3902,0.1824,0.0071,0.0311,0.4415,0.1832,0.0308,0.3363,0.2844,0.1122,0.1746,0.4299,0.3899,0.2597,0.2799,0.2546,0.3226,0.15,0.2969,0.6687,0.1339,0.6352,0.1402,0.3885,0.5575,0.5034,0.1771,0.2643,0.5576,0.1563,0.1712,0.4477,0.3215,0.1427,0.2619,0.4822,0.5322,0.1008,0.4982,0.414,0.3478,0.0315,0.2712,0.2376,0.0893,-0.01151,0.1163,-0.01915,0.3007,0.1539,-0.00896,0.0475,0.0359,0.1689,0.2954,0.0857,0.054,0.1757,0.3544,0.1247,0.0214,0.1659,0.5468,0.2876,0.2931,0.349,0.9317,-0.00338,0.5617,0.4157,0.0446,0.5133,0.4221,0.2222,0.1748,0.61,0.3215,0.4113,0.5696,0.2676,0.4038,0.6458,0.4307,0.5956,0.3143,0.6349,0.0647,0.2432,0.2772,0.4529,-0.01926,0.569,0.4401,0.3272,0.0817,0.1696,0.6043,0.6572,0.9815,0.544,0.135,-0.04946,0.2944,0.280514215
